Year,Country,Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),Refugees by destination (per capita; five year average),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2020,Bhutan,0.427,,2670,3.46,1600,,0.787,6.739,,,
1955,Bolivia,-1.488,,,,-23860,,,,,,
1960,Bolivia,-0.673,,,,-11760,,,,,,
1965,Bolivia,-1.079,,,,-20760,,,,,,
1970,Bolivia,-1.086,,,,-23150,,,,,,
1972,Bolivia,,,,,,,,,,,
1974,Bolivia,,,,,,,,,0.127,,
1975,Bolivia,-1.123,,,,-26620,,,,,,
1976,Bolivia,,,,,,,,,,,
1978,Bolivia,,,,,,,,,0.109,,
1979,Bolivia,,,,,,,,,0.099,,
1980,Bolivia,-1.517,,,,-40130,,,,0.078,,
1981,Bolivia,,,,,,,,,0.063,,
1982,Bolivia,,,,,,,,,,,
1983,Bolivia,,,,,,,,,,,
1984,Bolivia,,,,,,,,,,,
1985,Bolivia,-2.506,,,,-73670,,,,0.047,,
1986,Bolivia,,,,,,,,,0.037,,
1987,Bolivia,,,,,,,,,0.029,,
1988,Bolivia,,,,,,,,,0.03,,
1989,Bolivia,,,,,,,,,0.036,,
1990,Bolivia,-1.971,,19275,2.808,-64260,,,3.273,0.044,235,0.034
1991,Bolivia,,,,,,,,,0.056,,
1992,Bolivia,,,,,,,,,0.068,,
1993,Bolivia,,,,,,,,,0.08,,
1994,Bolivia,,,,,,,,,0.088,,
1995,Bolivia,-1.427,,22225,2.916,-51670,,7.72,3.72,0.082,685,0.09
1996,Bolivia,,,,,,,,,0.072,,
1997,Bolivia,,,,,,,,,0.061,,
1998,Bolivia,,,,,,,,,0.051,,
1999,Bolivia,,,,,,,,,0.042,,
2000,Bolivia,-1.604,,27457,3.262,-64330,,7.265,4.095,0.041,354,0.042
2001,Bolivia,,,,,,,,,0.045,,
2002,Bolivia,,,,,,,,,0.048,,
2003,Bolivia,,,,,,,,,0.051,,
2004,Bolivia,,,,,,,,,0.055,,
2005,Bolivia,-1.761,,34591,3.747,-77720,,21.562,5.89,0.06,538,0.058
2006,Bolivia,,,,,,,,,0.061,,
2007,Bolivia,,,,,,,,,0.063,,
2008,Bolivia,,,,,,,,,0.065,,
2009,Bolivia,,,,,,,,,0.067,,
2010,Bolivia,-1.404,,41605,4.14,-67700,,23.505,7.762,0.068,736,0.073
2011,Bolivia,,,,,,,,,0.068,,
2012,Bolivia,,,,,,,,,0.069,,
2013,Bolivia,,6.194,,,,,,,0.07,,
2014,Bolivia,,4.995,,,,,,,0.07,,
2015,Bolivia,-1.102,4.705,48275,4.441,-57620,,4.052,7.581,0.07,775,0.071
2016,Bolivia,,5.112,,,,,,,0.071,,
2017,Bolivia,,5.611,,,,,,,0.072,,
2018,Bolivia,,5.385,,,,,,,0.077,,
2019,Bolivia,,,,,,,,,0.082,,
2020,Bolivia,-0.843,,53089,4.548,-47520,,8.844,7.943,,6594,0.565
1990,Bonaire Sint Eustatius and Saba,,,0,,,,,,,,
1995,Bonaire Sint Eustatius and Saba,,,0,,,,,,,,
2000,Bonaire Sint Eustatius and Saba,,,0,,,,,,,,
2005,Bonaire Sint Eustatius and Saba,,,0,,,,,,,,
2010,Bonaire Sint Eustatius and Saba,,,0,,,,,,,,
2015,Bonaire Sint Eustatius and Saba,,,0,,,,,,,,
2020,Bonaire Sint Eustatius and Saba,,,0,,,,,,,,
1955,Bosnia and Herzegovina,-3.573,,,,-50002,,,,,,
1960,Bosnia and Herzegovina,-3.246,,,,-50002,,,,,,
1965,Bosnia and Herzegovina,-2.958,,,,-50002,,,,,,
1970,Bosnia and Herzegovina,-5.316,,,,-96958,,,,,,
1975,Bosnia and Herzegovina,-4.247,,,,-82247,,,,,,
1980,Bosnia and Herzegovina,-3.632,,,,-74132,,,,,,
1985,Bosnia and Herzegovina,-1.4,,,,-29999,,,,,,
1990,Bosnia and Herzegovina,-6.079,,5127,1.149,-134587,,,19.307,,,
1994,Bosnia and Herzegovina,,,,,,,,,,,
1995,Bosnia and Herzegovina,-35.73,,8913,2.328,-740715,,133.392,35.845,,,
1996,Bosnia and Herzegovina,,,,,,,,,,,
1997,Bosnia and Herzegovina,,,,,,,,,,,
1998,Bosnia and Herzegovina,,,,,,,,,,,
1999,Bosnia and Herzegovina,,,,,,,,,11.569,,
2000,Bosnia and Herzegovina,-8.405,,11813,3.149,-159283,,33.1,39.899,10.906,38152,10.171
2001,Bosnia and Herzegovina,,,,,,,,,9.963,,
2002,Bosnia and Herzegovina,,,,,,,,,7.642,,
2003,Bosnia and Herzegovina,,,,,,,,,6.17,,
2004,Bosnia and Herzegovina,,,,,,,,,4.975,,
2005,Bosnia and Herzegovina,-0.319,,6919,1.838,-6000,,1.154,39.865,3.876,10783,2.864
2006,Bosnia and Herzegovina,,,,,,,,,3.065,,
2007,Bosnia and Herzegovina,,,,,,,,,2.266,,
2008,Bosnia and Herzegovina,,,,,,,,,2.082,,
2009,Bosnia and Herzegovina,,,,,,,,,1.911,,
2010,Bosnia and Herzegovina,-3.172,,5499,1.484,-59246,,19.401,42.449,1.902,7169,1.935
2011,Bosnia and Herzegovina,,,,,,,,,1.907,,
2012,Bosnia and Herzegovina,,,,,,,,,1.923,,
2013,Bosnia and Herzegovina,,10.45,,,,,,,1.944,,
2014,Bosnia and Herzegovina,,9.518,,,,,,,1.882,,
2015,Bosnia and Herzegovina,-14.494,8.734,5490,1.601,-258529,,5.979,46.464,1.813,6821,1.989
2016,Bosnia and Herzegovina,,7.643,,,,,,,1.736,,
2017,Bosnia and Herzegovina,,7.503,,,,,,,1.656,,
2018,Bosnia and Herzegovina,,7.5,,,,,,,1.576,,
2019,Bosnia and Herzegovina,,,,,,,,,1.293,,
2020,Bosnia and Herzegovina,-6.434,,4052,1.235,-107926,,28.715,51.44,,5974,1.821
1955,Botswana,-3.496,,,,-7655,,,,,,
1960,Botswana,-12.679,,,,-30622,,,,,,
1965,Botswana,-8.445,,,,-22436,,,,,,
1970,Botswana,-8.149,,,,-24198,,,,8.071,,
1971,Botswana,,,,,,,,,7.999,,
1972,Botswana,,,,,,,,,7.414,,
1973,Botswana,,,,,,,,,6.601,,
1974,Botswana,,,,,,,,,4.679,,
1975,Botswana,1.166,,,,3992,,,,4.594,,
1976,Botswana,,,,,,,,,8.19,,
1977,Botswana,,,,,,,,,13.076,,
1978,Botswana,,,,,,,,,12.31,,
1979,Botswana,,,,,,,,,11.488,,
1980,Botswana,4.33,,,,17744,,,,10.287,,
1981,Botswana,,,,,,,,,6.831,,
1982,Botswana,,,,,,,,,2.796,,
1983,Botswana,,,,,,,,,3.582,,
1984,Botswana,,,,,,,,,4.146,,
1985,Botswana,1.058,,,,5203,,,,4.746,,
1986,Botswana,,,,,,,,,4.16,,
1987,Botswana,,,,,,,,,3.359,,
1988,Botswana,,,,,,,,,2.482,,
1989,Botswana,,,,,,,,,1.787,,
1990,Botswana,7.948,,7243,5.629,46821,,,2.024,0.982,1220,0.948
1991,Botswana,,,,,,,,,0.68,,
1992,Botswana,,,,,,,,,0.55,,
1993,Botswana,,,,,,,,,0.406,,
1994,Botswana,,,,,,,,,0.278,,
1995,Botswana,3.526,,7585,5.163,24296,,-1.86,1.587,0.242,266,0.181
1996,Botswana,,,,,,,,,0.451,,
1997,Botswana,,,,,,,,,0.543,,
1998,Botswana,,,,,,,,,0.947,,
1999,Botswana,,,,,,,,,1.345,,
2000,Botswana,4.683,,12104,7.366,36443,,2.049,1.624,1.625,3551,2.161
2001,Botswana,,,,,,,,,1.677,,
2002,Botswana,,,,,,,,,1.829,,
2003,Botswana,,,,,,,,,1.746,,
2004,Botswana,,,,,,,,,1.667,,
2005,Botswana,3.129,,11757,6.535,26928,,3.667,1.85,1.598,3156,1.754
2006,Botswana,,,,,,,,,1.587,,
2007,Botswana,,,,,,,,,1.574,,
2008,Botswana,,,,,,,,,1.529,,
2009,Botswana,,,,,,,,,1.515,,
2010,Botswana,2.845,,11473,5.774,26928,,5.52,2.227,1.522,3235,1.628
2011,Botswana,,,,,,,,,1.476,,
2012,Botswana,,,,,,,,,1.421,,
2013,Botswana,,20.486,,,,,,,1.322,,
2014,Botswana,,20.418,,,,,,,1.189,,
2015,Botswana,-7.122,19.709,11848,5.587,-73138,,5.208,2.607,1.108,2265,1.068
2016,Botswana,,19.68,,,,,,,1.02,,
2017,Botswana,,18.938,,,,,,,0.861,,
2018,Botswana,,19.14,,,,,,,0.708,,
2019,Botswana,,,,,,,,,0.567,,
2020,Botswana,1.341,,12245,5.207,14999,,3.515,2.703,,1268,0.539
1955,Brazil,1.024,,,,298175,,,,,,
1960,Brazil,0,,,,0,,,,,,
1965,Brazil,0,,,,0,,,,,,
1970,Brazil,0,,,,0,,,,,,
1971,Brazil,,,,,,,,,0.39,,
1972,Brazil,,,,,,,,,0.369,,
1973,Brazil,,,,,,,,,0.345,,
1974,Brazil,,,,,,,,,0.321,,
1975,Brazil,0,,,,0,,,,0.312,,
1976,Brazil,,,,,,,,,0.304,,
1977,Brazil,,,,,,,,,0.281,,
1978,Brazil,,,,,,,,,0.261,,
1979,Brazil,,,,,,,,,0.244,,
1980,Brazil,0,,,,0,,,,0.188,,
1981,Brazil,,,,,,,,,0.136,,
1982,Brazil,,,,,,,,,0.101,,
1983,Brazil,,,,,,,,,0.07,,
1984,Brazil,,,,,,,,,0.04,,
1985,Brazil,0,,,,0,,,,0.039,,
1986,Brazil,,,,,,,,,0.038,,
1987,Brazil,,,,,,,,,0.038,,
1988,Brazil,,,,,,,,,0.037,,
1989,Brazil,,,,,,,,,0.036,,
1990,Brazil,0,,26595,0.178,0,,,0.33,0.036,5333,0.036
1991,Brazil,,,,,,,,,0.037,,
1992,Brazil,,,,,,,,,0.032,,
1993,Brazil,,,,,,,,,0.027,,
1994,Brazil,,,,,,,,,0.023,,
1995,Brazil,0,,29543,0.182,0,,1.476,0.451,0.018,19605,0.121
1996,Brazil,,,,,,,,,0.013,,
1997,Brazil,,,,,,,,,0.013,,
1998,Brazil,,,,,,,,,0.014,,
1999,Brazil,,,,,,,,,0.015,,
2000,Brazil,0,,32493,0.186,0,,1.201,0.538,0.015,,
2001,Brazil,,,,,,,,,0.016,,
2002,Brazil,,,,,,,,,0.017,,
2003,Brazil,,,,,,,,,0.018,,
2004,Brazil,,,,,,,,,0.018,,
2005,Brazil,0,,43601,0.234,0,,1.365,0.642,0.037,3653,0.02
2006,Brazil,,,,,,,,,0.037,,
2007,Brazil,,,,,,,,,0.038,,
2008,Brazil,,,,,,,,,0.038,,
2009,Brazil,,,,,,,,,0.039,,
2010,Brazil,0,,54715,0.28,0,,1.537,0.764,0.022,5229,0.027
2011,Brazil,,,,,,,,,0.023,,
2012,Brazil,,,,,,,,,0.026,,
2013,Brazil,,10.603,,,,7.121,,,0.03,,
2014,Brazil,,9.282,,,,6.042,,,0.035,,
2015,Brazil,0.016,7.949,76794,0.376,15924,5.794,0.043,0.736,0.04,29522,0.144
2016,Brazil,,6.973,,,,5.9,,,0.046,,
2017,Brazil,,6.967,,,,6.163,,,0.07,,
2018,Brazil,,6.945,,,,6.638,,,0.118,,
2019,Brazil,,,,,,,,,0.165,,
2020,Brazil,0.102,,205124,0.965,106000,,1.848,0.893,,363676,1.711
1990,British Virgin Islands,,,1258,,,,,,,,
1995,British Virgin Islands,,,1374,,,,,,,,
2000,British Virgin Islands,,,1809,,,,,,,,
2005,British Virgin Islands,,,1582,,,,,,,,
2010,British Virgin Islands,,,2746,,,,,,,,
2015,British Virgin Islands,,,2301,,,,,,,,
2020,British Virgin Islands,,,1801,,,,,,,,
1955,Brunei,24.063,,,,6699,,,,,,
1960,Brunei,19.324,,,,7008,,,,,,
1965,Brunei,13.954,,,,6422,,,,,,
1970,Brunei,18.702,,,,10843,,,,,,
1975,Brunei,14.956,,,,10886,,,,,,
1980,Brunei,9.331,,,,8293,,,,,,
1985,Brunei,3.463,,,,3622,,,,,,
1990,Brunei,3.05,,8990,34.749,3684,,,10.175,,,
1995,Brunei,3.433,,6836,23.008,4770,,29.379,11.798,,,
2000,Brunei,2.658,,5802,17.415,4188,,30.585,13.579,,,
2005,Brunei,0.242,,4749,13.007,422,,0.197,12.411,,,
2010,Brunei,-1.198,,4841,12.456,-2257,,-1.989,11.461,,,
2012,Brunei,,,,,,,,,0,,
2013,Brunei,,,,,,,,,0,,
2014,Brunei,,,,,,,,,0,,
2015,Brunei,-0.449,,4946,11.921,-901,,1.371,10.872,0,,
2016,Brunei,,,,,,,,,0,,
2017,Brunei,,,,,,,,,0,,
2018,Brunei,,,,,,,,,0,,
2019,Brunei,,,,,,,,,0,,
2020,Brunei,0,,6014,13.747,0,,0.526,10.364,,,
1955,Bulgaria,-2.725,,,,-100895,,,,,,
1960,Bulgaria,-1.126,,,,-43465,,,,,,
1961,Bulgaria,,,,,,,,,,,
1962,Bulgaria,,,,,,,,,,,
1963,Bulgaria,,,,,,,,,,,
1964,Bulgaria,,,,,,,,,,,
1965,Bulgaria,-0.036,,,,-1437,,,,,,
1966,Bulgaria,,,,,,,,,,,
1967,Bulgaria,,,,,,,,,,,
1968,Bulgaria,,,,,,,,,,,
1969,Bulgaria,,,,,,,,,,,
1970,Bulgaria,-0.154,,,,-6423,,,,,,
1971,Bulgaria,,,,,,,,,,,
1972,Bulgaria,,,,,,,,,,,
1973,Bulgaria,,,,,,,,,,,
1974,Bulgaria,,,,,,,,,,,
1975,Bulgaria,-1.007,,,,-43396,,,,,,
1976,Bulgaria,,,,,,,,,,,
1977,Bulgaria,,,,,,,,,,,
1978,Bulgaria,,,,,,,,,,,
1980,Bulgaria,-2.154,,,,-94868,,,,,,
1981,Bulgaria,,,,,,,,,,,
1982,Bulgaria,,,,,,,,,,,
1983,Bulgaria,,,,,,,,,,,
1984,Bulgaria,,,,,,,,,,,
1985,Bulgaria,-0.501,,,,-22346,,,,,,
1986,Bulgaria,,,,,,,,,,,
1987,Bulgaria,,,,,,,,,,,
1988,Bulgaria,,,,,,,,,,,
1989,Bulgaria,,,,,,,,,,,
1990,Bulgaria,-4.134,,3540,0.4,-184143,,,6.933,,,
1991,Bulgaria,,,,,,,,,,,
1992,Bulgaria,,,,,,,,,,,
1993,Bulgaria,,,,,,,,,,,
1994,Bulgaria,,,,,,,,,0.105,,
1995,Bulgaria,-8.28,,3609,0.431,-356464,,4.352,7.75,0.11,1320,0.158
1996,Bulgaria,,,,,,,,,0.107,,
1997,Bulgaria,,,,,,,,,0.095,,
1998,Bulgaria,,,,,,,,,0.1,,
1999,Bulgaria,,,,,,,,,0.139,,
2000,Bulgaria,-3.269,,3678,0.46,-133824,,4.908,8.611,0.222,2790,0.349
2001,Bulgaria,,,,,,,,,0.32,,
2002,Bulgaria,,,,,,,,,0.428,,
2003,Bulgaria,,,,,,,,,0.506,,
2004,Bulgaria,,,,,,,,,0.548,,
2005,Bulgaria,-2.18,,6310,0.821,-85500,,28.508,11.81,0.583,5218,0.679
2006,Bulgaria,,,,,,,,,0.615,,
2007,Bulgaria,,,,,,,,,0.638,,
2008,Bulgaria,,,,,,,,,0.672,,
2009,Bulgaria,,,,,,,,,0.709,,
2010,Bulgaria,-2.217,,8618,1.161,-83742,,26.756,14.902,0.645,6942,0.935
2011,Bulgaria,,,,,,,,,0.627,,
2012,Bulgaria,,,,,,,,,0.785,,
2013,Bulgaria,,10.162,,,,,,,1.093,,
2014,Bulgaria,,10.116,,,,,,,1.434,,
2015,Bulgaria,-0.669,9.803,33563,4.662,-24472,,10.159,16.384,1.912,26056,3.619
2016,Bulgaria,,9.112,,,,,,,2.361,,
2017,Bulgaria,,8.608,,,,,,,2.643,,
2018,Bulgaria,,8.293,,,,,,,2.791,,
2019,Bulgaria,,,,,,,,,2.925,,
2020,Bulgaria,-0.679,,61894,8.908,-24001,,72.455,24.222,,21521,3.097
1955,Burkina Faso,-4.643,,,,-102159,,,,,,
1960,Burkina Faso,-4.372,,,,-102159,,,,,,
1965,Burkina Faso,-5.787,,,,-144723,,,,,,
1970,Burkina Faso,-5.36,,,,-144723,,,,,,
1975,Burkina Faso,-5.782,,,,-170263,,,,,,
1976,Burkina Faso,,,,,,,,,,,
1977,Burkina Faso,,,,,,,,,,,
1978,Burkina Faso,,,,,,,,,,,
1979,Burkina Faso,,,,,,,,,,,
1980,Burkina Faso,-6.701,,,,-217400,,,,,,
1981,Burkina Faso,,,,,,,,,,,
1982,Burkina Faso,,,,,,,,,,,
1983,Burkina Faso,,,,,,,,,,,
1984,Burkina Faso,,,,,,,,,,,
1985,Burkina Faso,-5.976,,,,-217400,,,,0.019,,
1986,Burkina Faso,,,,,,,,,0.024,,
1987,Burkina Faso,,,,,,,,,0.029,,
1988,Burkina Faso,,,,,,,,,0.035,,
1989,Burkina Faso,,,,,,,,,0.036,,
1990,Burkina Faso,-4.443,,176967,20.085,-183699,,,11.592,0.158,350,0.04
1991,Burkina Faso,,,,,,,,,0.294,,
1992,Burkina Faso,,,,,,,,,1.354,,
1993,Burkina Faso,,,,,,,,,1.934,,
1994,Burkina Faso,,,,,,,,,2.453,,
1995,Burkina Faso,-3.174,,234898,23.281,-150001,,19.26,12.048,2.31,29777,2.951
1996,Burkina Faso,,,,,,,,,2.131,,
1997,Burkina Faso,,,,,,,,,1.147,,
1998,Burkina Faso,,,,,,,,,0.585,,
1999,Burkina Faso,,,,,,,,,0.074,,
2000,Burkina Faso,-2.535,,160784,13.851,-137499,,5.492,11.022,0.049,1010,0.087
2001,Burkina Faso,,,,,,,,,0.046,,
2002,Burkina Faso,,,,,,,,,0.042,,
2003,Burkina Faso,,,,,,,,,0.038,,
2004,Burkina Faso,,,,,,,,,0.037,,
2005,Burkina Faso,-1.998,,240027,17.883,-125000,,5.43,10.075,0.038,1295,0.096
2006,Burkina Faso,,,,,,,,,0.038,,
2007,Burkina Faso,,,,,,,,,0.037,,
2008,Burkina Faso,,,,,,,,,0.036,,
2009,Burkina Faso,,,,,,,,,0.036,,
2010,Burkina Faso,-1.723,,169710,10.875,-125000,,5.27,9.193,0.532,1065,0.068
2011,Burkina Faso,,,,,,,,,0.873,,
2012,Burkina Faso,,,,,,,,,1.225,,
2013,Burkina Faso,,,,,,,,,1.581,,
2014,Burkina Faso,,,,,,,,,1.899,,
2015,Burkina Faso,-1.483,,117440,6.485,-125000,,4.64,8.385,1.677,34160,1.886
2016,Burkina Faso,,,,,,,,,1.585,,
2017,Burkina Faso,,,,,,,,,1.477,,
2018,Burkina Faso,,,,,,,,,1.296,,
2019,Burkina Faso,,,,,,,,,1.158,,
2020,Burkina Faso,-1.282,,111911,5.354,-125000,,3.864,7.651,,25902,1.239
1955,Burundi,-5.773,,,,-69947,,,,,,
1960,Burundi,-5.252,,,,-70048,,,,,,
1963,Burundi,,,,,,,,,15.99,,
1964,Burundi,,,,,,,,,18.901,,
1965,Burundi,-5.769,,,,-84989,,,,21.652,,
1966,Burundi,,,,,,,,,23.542,,
1967,Burundi,,,,,,,,,20.988,,
1968,Burundi,,,,,,,,,18.892,,
1969,Burundi,,,,,,,,,15.768,,
1970,Burundi,-3.523,,,,-57900,,,,13.425,,
1971,Burundi,,,,,,,,,11.917,,
1972,Burundi,,,,,,,,,11.914,,
1973,Burundi,,,,,,,,,12.39,,
1974,Burundi,,,,,,,,,13.158,,
1975,Burundi,-14.847,,,,-266496,,,,13.321,,
1976,Burundi,,,,,,,,,13.145,,
1977,Burundi,,,,,,,,,12.963,,
1978,Burundi,,,,,,,,,22.024,,
1979,Burundi,,,,,,,,,30.607,,
1980,Burundi,-7.65,,,,-150290,,,,39.6,,
1981,Burundi,,,,,,,,,48.125,,
1982,Burundi,,,,,,,,,57.079,,
1983,Burundi,,,,,,,,,57.046,,
1984,Burundi,,,,,,,,,56.945,,
1985,Burundi,-6.248,,,,-139146,,,,55.993,,
1986,Burundi,,,,,,,,,54.996,,
1987,Burundi,,,,,,,,,53.207,,
1988,Burundi,,,,,,,,,51.787,,
1989,Burundi,,,,,,,,,50.536,,
1990,Burundi,-7.066,,66724,12.268,-180004,,,6.198,49.467,267929,49.261
1991,Burundi,,,,,,,,,48.505,,
1992,Burundi,,,,,,,,,48.631,,
1993,Burundi,,,,,,,,,44.397,,
1994,Burundi,,,,,,,,,35.182,,
1995,Burundi,-11.203,,51049,8.527,-320001,,33.983,9.029,26.322,173017,28.899
1996,Burundi,,,,,,,,,17.86,,
1997,Burundi,,,,,,,,,8.591,,
1998,Burundi,,,,,,,,,3.786,,
1999,Burundi,,,,,,,,,3.965,,
2000,Burundi,-14.728,,25412,3.984,-455304,,34.193,11.894,4.476,27136,4.254
2001,Burundi,,,,,,,,,4.862,,
2002,Burundi,,,,,,,,,5.529,,
2003,Burundi,,,,,,,,,5.178,,
2004,Burundi,,,,,,,,,4.604,,
2005,Burundi,-0.719,,57376,7.791,-24721,,-18.84,8.417,4.022,40581,5.51
2006,Burundi,,,,,,,,,3.371,,
2007,Burundi,,,,,,,,,2.656,,
2008,Burundi,,,,,,,,,2.783,,
2009,Burundi,,,,,,,,,3.229,,
2010,Burundi,0.748,,59773,6.89,30004,,-38.711,3.274,3.525,41427,4.775
2011,Burundi,,,,,,,,,3.958,,
2012,Burundi,,,,,,,,,4.44,,
2013,Burundi,,,,,,,,,4.806,,
2014,Burundi,,,,,,,,,5.1,,
2015,Burundi,-1.487,,72458,7.132,-70001,,17.313,4.527,5.346,56294,5.541
2016,Burundi,,,,,,,,,5.675,,
2017,Burundi,,,,,,,,,5.969,,
2018,Burundi,,,,,,,,,6.179,,
2019,Burundi,,,,,,,,,6.324,,
2020,Burundi,0.181,,90511,7.612,10003,,7.664,4.635,,87476,7.357
1955,Cambodia,0,,,,0,,,,,,
1960,Cambodia,0,,,,0,,,,,,
1965,Cambodia,0,,,,0,,,,,,
1966,Cambodia,,,,,,,,,2.551,,
1967,Cambodia,,,,,,,,,2.872,,
1968,Cambodia,,,,,,,,,2.979,,
1969,Cambodia,,,,,,,,,2.442,,
1970,Cambodia,-7.38,,,,-248418,,,,1.83,,
1973,Cambodia,,,,,,,,,,,
1975,Cambodia,-3.443,,,,-125000,,,,,,
1976,Cambodia,,,,,,,,,,,
1977,Cambodia,,,,,,,,,,,
1978,Cambodia,,,,,,,,,,,
1979,Cambodia,,,,,,,,,,,
1980,Cambodia,-2.391,,,,-84999,,,,,,
1981,Cambodia,,,,,,,,,,,
1982,Cambodia,,,,,,,,,,,
1983,Cambodia,,,,,,,,,,,
1984,Cambodia,,,,,,,,,,,
1985,Cambodia,-2.467,,,,-88854,,,,,,
1986,Cambodia,,,,,,,,,,,
1987,Cambodia,,,,,,,,,,,
1988,Cambodia,,,,,,,,,,,
1989,Cambodia,,,,,,,,,,,
1990,Cambodia,-1.87,,12761,1.422,-78022,,,3.96,,,
1991,Cambodia,,,,,,,,,,,
1992,Cambodia,,,,,,,,,,,
1993,Cambodia,,,,,,,,,0.843,,
1994,Cambodia,,,,,,,,,0.389,,
1995,Cambodia,8.342,,22576,2.119,409414,,5.892,3.925,0.001,15,0.001
1996,Cambodia,,,,,,,,,0.001,,
1997,Cambodia,,,,,,,,,0.002,,
1998,Cambodia,,,,,,,,,0.002,,
1999,Cambodia,,,,,,,,,0.002,,
2000,Cambodia,6.111,,61266,5.04,348495,,3.407,3.781,0.005,34,0.003
2001,Cambodia,,,,,,,,,0.006,,
2002,Cambodia,,,,,,,,,0.011,,
2003,Cambodia,,,,,,,,,0.013,,
2004,Cambodia,,,,,,,,,0.013,,
2005,Cambodia,-0.553,,16665,1.256,-35156,,16.184,5.081,0.013,195,0.015
2006,Cambodia,,,,,,,,,0.014,,
2007,Cambodia,,,,,,,,,0.01,,
2008,Cambodia,,,,,,,,,0.01,,
2009,Cambodia,,,,,,,,,0.009,,
2010,Cambodia,-4.292,,4463,0.312,-295987,,19.468,6.659,0.008,180,0.013
2011,Cambodia,,,,,,,,,0.006,,
2012,Cambodia,,,,,,,,,0.005,,
2013,Cambodia,,,,,,,,,0.004,,
2014,Cambodia,,,,,,,,,0.004,,
2015,Cambodia,-2.011,,4256,0.274,-149999,,7.829,6.923,0.004,103,0.007
2016,Cambodia,,,,,,,,,0.003,,
2017,Cambodia,,,,,,,,,0.002,,
2018,Cambodia,,13.452,,,,,,,0.002,,
2019,Cambodia,,,,,,,,,0.001,,
2020,Cambodia,-1.861,,5322,0.318,-149999,,1.809,6.608,,27,0.002
1955,Cameroon,0,,,,0,,,,,,
1960,Cameroon,0,,,,0,,,,,,
1965,Cameroon,0,,,,0,,,,,,
1970,Cameroon,-0.033,,,,-1000,,,,,,
1975,Cameroon,-0.072,,,,-2500,,,,,,
1976,Cameroon,,,,,,,,,3.34,,
1977,Cameroon,,,,,,,,,3.55,,
1978,Cameroon,,,,,,,,,5.861,,
1979,Cameroon,,,,,,,,,9.102,,
1980,Cameroon,0,,,,0,,,,8.99,,
1981,Cameroon,,,,,,,,,8.139,,
1982,Cameroon,,,,,,,,,7.754,,
1983,Cameroon,,,,,,,,,5.553,,
1984,Cameroon,,,,,,,,,2.94,,
1985,Cameroon,-0.353,,,,-16500,,,,3.293,,
1986,Cameroon,,,,,,,,,4.094,,
1987,Cameroon,,,,,,,,,4.617,,
1988,Cameroon,,,,,,,,,4.739,,
1989,Cameroon,,,,,,,,,4.448,,
1990,Cameroon,-0.357,,67878,5.762,-19500,,,0.983,4.026,49876,4.234
1991,Cameroon,,,,,,,,,3.79,,
1992,Cameroon,,,,,,,,,3.606,,
1993,Cameroon,,,,,,,,,3.441,,
1994,Cameroon,,,,,,,,,3.363,,
1995,Cameroon,-0.756,,45943,3.378,-48000,,1.699,1.022,3.343,45781,3.366
1996,Cameroon,,,,,,,,,3.308,,
1997,Cameroon,,,,,,,,,3.295,,
1998,Cameroon,,,,,,,,,3.181,,
1999,Cameroon,,,,,,,,,3.03,,
2000,Cameroon,-0.659,,37990,2.449,-48000,,1.635,1.059,3.097,45313,2.921
2001,Cameroon,,,,,,,,,3.151,,
2002,Cameroon,,,,,,,,,3.186,,
2003,Cameroon,,,,,,,,,3.202,,
2004,Cameroon,,,,,,,,,3.046,,
2005,Cameroon,-0.65,,31269,1.763,-54000,,3.211,1.248,2.985,58808,3.316
2006,Cameroon,,,,,,,,,3.151,,
2007,Cameroon,,,,,,,,,3.505,,
2008,Cameroon,,,,,,,,,3.952,,
2009,Cameroon,,,,,,,,,4.505,,
2010,Cameroon,-0.567,,78419,3.855,-54000,,2.835,1.371,4.765,106658,5.243
2011,Cameroon,,,,,,,,,4.958,,
2012,Cameroon,,,,,,,,,6.353,,
2013,Cameroon,,,,,,,,,8.345,,
2014,Cameroon,,,,,,,,,10.548,,
2015,Cameroon,-0.33,,172873,7.42,-36000,,3.008,1.498,12.315,348346,14.952
2016,Cameroon,,,,,,,,,14.212,,
2017,Cameroon,,,,,,,,,14.999,,
2018,Cameroon,,4.223,,,,12.408,,,15.353,,
2019,Cameroon,,,,,,,,,15.508,,
2020,Cameroon,-0.193,,172527,6.499,-24000,,3.467,1.661,,416208,15.679
1953,Canada,,,,,,,,,7.533,,
1954,Canada,,,,,,,,,5.348,,
1955,Canada,7.56,,,,555781,,,,3.818,,
1956,Canada,,,,,,,,,2.968,,
1957,Canada,,,,,,,,,2.551,,
1958,Canada,,,,,,,,,2.438,,
1959,Canada,,,,,,,,,2.687,,
1960,Canada,6.74,,,,564799,,,,2.244,,
1961,Canada,,,,,,,,,1.802,,
1962,Canada,,,,,,,,,1.361,,
1963,Canada,,,,,,,,,0.928,,
1964,Canada,,,,,,,,,0.556,,
1965,Canada,1.907,,,,178691,,,,0.523,,
1966,Canada,,,,,,,,,0.584,,
1967,Canada,,,,,,,,,0.663,,
1968,Canada,,,,,,,,,0.735,,
