Year,Country,Child migrants (UNICEF),Asylum seekers by origin (per capita; five year average),Refugees by destination (five year average),Refugees by origin (five year average),Emigrants,Asylum seekers by origin (five year average),International immigrants (% population),International migrants,Internal displacement (conflict),Asylum seekers by destination (per capita; five year average),Resettled arrivals by origin (per capita; five year average),Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2016,Congo,,147.187,46449,13842,,7331,,,52782,122.353,9.548,,,,,,,,,,
2017,Congo,,174.097,40614,13491,,8897,,,78109,163.175,8.852,,,,,,,,,,
2018,Congo,,203.087,37043,13054,,10650,,,103435,194.414,,,,,,,,,,,
2019,Congo,,230.945,35437,12915,,12426,,,,215.437,,,,,,,,,,,
2020,Congo,88000,,,,223767,,7.024,387606,,,,-0.771,,71032,12.873,-20000,,3.432,4.055,40086,7.264
1990,Cook Islands,,,,,17485,,,2587,,,,,,1082,,,,,,,
1995,Cook Islands,,,,,17009,,,2686,,,,,,1063,,,,,,,
2000,Cook Islands,,,,,19478,,,2785,,,,,,1049,,,,,,,
2005,Cook Islands,,,,,19580,,,3277,,,,,,1042,,,,,,,
2010,Cook Islands,,,,,20556,,,3769,,,,,,1007,,,,,,,
2015,Cook Islands,,,,,21555,,,4168,,,,,,974,,,,,,,
2020,Cook Islands,1000,,,,21106,,,4579,,,,,,990,,,,,,,
1955,Costa Rica,,,,,,,,,,,,0.956,,,,4912,,,,,
1960,Costa Rica,,,,,,,,,,,,1.17,,,,7137,,,,,
1965,Costa Rica,,,,,,,,,,,,1.082,,,,7905,,,,,
1970,Costa Rica,,,,,,,,,,,,0.91,,,,7827,,,,,
1975,Costa Rica,,,,,,,,,,,,1.283,,,,12638,,,,,
1977,Costa Rica,,,31202,,,,,,,,,,,,,,,,,,
1978,Costa Rica,,,33074,,,,,,,,,,,,,,,,,,
1979,Costa Rica,,,36034,,,,,,,,,,,,,,,,,,
1980,Costa Rica,,,38606,,,,,,,,,1.554,,,,17425,,,,,
1981,Costa Rica,,,15388,,,,,,,,,,,,,,,,,,
1982,Costa Rica,,,15048,,,,,,,,,,,,,,,,,,
1983,Costa Rica,,,17836,,,,,,,,,,,,,,,,,,
1984,Costa Rica,,,21076,,,,,,,,,,,,,,,,,,
1985,Costa Rica,,,24124,,,,,,,,,1.473,,,,18876,,,,,
1986,Costa Rica,,,76502,,,,,,,,,,,,,,,,,,
1987,Costa Rica,,,128880,,,,,,,,,,,,,,,,,,
1988,Costa Rica,,,179322,,,,,,,,,,,,,,,,,,
1989,Costa Rica,,,196580,,,,,,,,,,,,,,,,,,
1990,Costa Rica,,,213138,,69283,,13.388,417628,,,,1.19,,72541,23.255,17417,,,2.221,277505,88.96
1991,Costa Rica,,,162345,,,,,,,,,,,,,,,,,,
1992,Costa Rica,,,111511,,,,,,,,1.248,,,,,,,,,,
1993,Costa Rica,,,61114,,,,,,,,1.109,,,,,,,,,,
1994,Costa Rica,,,42251,115,,,,,,,0.74,,,,,,,,,,
1995,Costa Rica,,,23996,131,84980,,10.275,364287,,,,4.153,,63031,17.778,69202,,4.427,2.397,24226,6.833
1996,Costa Rica,,,23626,140,,,,,,,,,,,,,,,,,
1997,Costa Rica,,,23281,110,,,,,,,,,,,,,,,,,
1998,Costa Rica,,,19539,80,,,,,,,0.463,,,,,,,,,,
1999,Costa Rica,,,16525,70,,,,,,,,,,,,,,,,,
2000,Costa Rica,,,14389,72,105227,,7.847,310946,,,,4.77,,53629,13.535,89527,,5.11,2.656,6608,1.668
2001,Costa Rica,,,12493,80,,,,,,,,,,,,,,,,,
2002,Costa Rica,,21.683,9995,93,,889,,,,19.82,,,,,,,,,,,
2003,Costa Rica,,20.908,11142,117,,870,,,,15.36,,,,,,,,,,,
2004,Costa Rica,,17.779,11824,157,,751,,,,4.459,,,,,,,,,,,
2005,Costa Rica,,9.74,12773,209,117618,417,8.363,358398,,6.347,0.243,2.027,,46840,10.93,41792,,2.891,2.745,11476,2.678
2006,Costa Rica,,3.148,13695,262,,136,,,,7.926,,,,,,,,,,,
2007,Costa Rica,,1.857,15432,303,,81,,,,9.417,,,,,,,,,,,
2008,Costa Rica,,1.568,17079,339,,70,,,,9.984,,,,,,,,,,,
2009,Costa Rica,,1.394,18785,348,,63,,,,10.383,,,,,,,,,,,
2010,Costa Rica,,1.21,19437,341,132317,55,8.865,405779,,10.783,,1.369,,40010,8.741,30339,,3.211,2.891,19880,4.343
2011,Costa Rica,,2.901,19924,363,,134,,,,11.31,,,,,,,,,,,
2012,Costa Rica,,3.076,20249,377,,144,,,,16.195,,,,,,,,,,,
2013,Costa Rica,,3.627,17072,381,,172,,,,28.165,,,,,,,3.553,,,,
2014,Costa Rica,,4.725,13896,355,,226,,,,41.094,,,,,,,3.395,,,,
2015,Costa Rica,,6.584,10704,329,138237,319,8.492,411697,,68.72,,0.834,,25314,5.222,19658,3.399,1.221,2.852,6899,1.423
2016,Costa Rica,,6.874,7500,278,,336,,,,198.635,,,,,,,3.803,,,,
2017,Costa Rica,,9.305,4595,236,,460,,,,542.946,,,,,,,4.183,,,,
2018,Costa Rica,,11.561,5793,203,,578,,,,883.55,,,6.254,,,,4.583,,,,
2019,Costa Rica,,13.876,6956,208,,700,,,,1238.269,,,,,,,,,,,
2020,Costa Rica,78000,,,,150241,,10.222,520729,,,,0.845,,61630,12.098,21000,,2.356,2.949,114235,22.425
1955,Cote d'Ivoire,,,,,,,,,,,,4.925,,,,69380,,,,,
1960,Cote d'Ivoire,,,,,,,,,,,,6.178,,,,100515,,,,,
1965,Cote d'Ivoire,,,,,,,,,,,,10.385,,,,200706,,,,,
1970,Cote d'Ivoire,,,,,,,,,,,,8.606,,,,200706,,,,,
1975,Cote d'Ivoire,,,162564,,,,,,,,,13.654,,,,393042,,,,,
1976,Cote d'Ivoire,,,160294,,,,,,,,,,,,,,,,,,
1977,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,
1978,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,
1979,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,
1980,Cote d'Ivoire,,,,,,,,,,,,11.168,,,,403322,,,,,
1981,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,
1982,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,
1983,Cote d'Ivoire,,,160396,,,,,,,,,,,,,,,,,,
1984,Cote d'Ivoire,,,100572,,,,,,,,,,,,,,,,,,
1985,Cote d'Ivoire,,,718,,,,,,,,,9.525,,,,427498,,,,,
1986,Cote d'Ivoire,,,788,,,,,,,,,,,,,,,,,,
1987,Cote d'Ivoire,,,754,,,,,,,,,,,,,,,,,,
1988,Cote d'Ivoire,,,55048,,,,,,,,,,,,,,,,,,
1989,Cote d'Ivoire,,,100930,,,,,,,,,,,,,,,,,,
1990,Cote d'Ivoire,,,135585,,366336,,15.232,1816426,,,,5.844,,213179,17.877,319134,,,3.072,136381,11.437
1991,Cote d'Ivoire,,,185741,,,,,,,,,,,,,,,,,,
1992,Cote d'Ivoire,,,257666,,,,,,,,,,,,,,,,,,
1993,Cote d'Ivoire,,,262791,79,,,,,,,,,,,,,,,,,
1994,Cote d'Ivoire,,,282272,131,,,,,,,,,,,,,,,,,
1995,Cote d'Ivoire,,,289159,194,449498,,14.623,2076394,,,,5.742,,228595,16.099,375000,,5.857,3.166,297908,20.98
1996,Cote d'Ivoire,,,269081,292,,,,,,,0.07,,,,,,,,,,
1997,Cote d'Ivoire,,,224746,384,,,,,,,0.061,,,,,,,,,,
1998,Cote d'Ivoire,,,189303,498,,,,,,,,,,,,,,,,,
1999,Cote d'Ivoire,,,149012,614,,,,,,,0.05,,,,,,,,,,
2000,Cote d'Ivoire,,,116260,5290,539234,,13.149,2163644,,,,2.349,,225972,13.733,180000,,5.454,3.277,120691,7.335
2001,Cote d'Ivoire,,,101216,11908,,,,,,,,,,,,,,,,,
2002,Cote d'Ivoire,,12.984,87947,16526,,2237,,,,10.584,0.133,,,,,,,,,,
2003,Cote d'Ivoire,,19.156,72133,20038,,3371,,,,10.587,0.228,,,,,,,,,,
2004,Cote d'Ivoire,,24.984,52341,25128,,4489,,,,10.346,0.27,,,,,,,,,,
2005,Cote d'Ivoire,,30.703,48318,24826,731962,5635,12.341,2265090,,10.817,0.305,-3.447,,255127,13.9,-300000,,10.5,3.988,44070,2.401
2006,Cote d'Ivoire,,33.423,38085,22545,,6268,,,,9.493,0.411,,,,,,,,,,
2007,Cote d'Ivoire,,33.239,28588,22445,,6372,,,,7.32,0.362,,,,,,,,,,
2008,Cote d'Ivoire,,32.162,25506,27128,,6305,,,,4.924,0.317,,,,,,,,,,
2009,Cote d'Ivoire,,43.22,24893,52831,,8669,,,,3.176,0.365,,,,,,,,,,
2010,Cote d'Ivoire,,45.901,20759,68528,939795,9424,11.526,2366537,,1.873,0.381,-2.057,,256417,12.488,-200000,,10.122,4.577,26474,1.289
2011,Cote d'Ivoire,,49.123,16393,81214,,10330,,,254167,2.117,0.314,,,,,,,,,,
2012,Cote d'Ivoire,,55.499,11857,90976,,11958,,,245947,2.477,0.378,,,,,,,,,,
2013,Cote d'Ivoire,,61.148,7008,96848,,13506,,,202210,2.777,0.486,,10.441,,,,,,,,
2014,Cote d'Ivoire,,60.016,2445,75246,,13592,,,212987,2.37,0.588,,9.184,,,,,,,,
2015,Cote d'Ivoire,,71.733,1963,63106,1056380,16660,10.637,2470613,200149,2.191,0.651,-0.731,7.898,222795,9.592,-80000,,5.02,4.548,2629,0.113
2016,Cote d'Ivoire,,79.902,1730,53639,,19034,,,244610,1.802,0.664,,6.812,,,,,,,,
2017,Cote d'Ivoire,,83.249,1751,47118,,20344,,,244976,1.34,0.664,,5.676,,,,,,,,
2018,Cote d'Ivoire,,97.477,1774,40402,,24436,,,245853,0.971,0.499,,5.39,,,,3.451,,,,
2019,Cote d'Ivoire,,122.254,1918,38837,,31439,,,,0.905,0.317,,,,,,,,,,
2020,Cote d'Ivoire,276000,,,,1149298,,9.723,2564857,,,,-0.323,,212756,8.066,-40000,,3.523,4.357,2190,0.083
1955,Croatia,,,,,,,,,,,,-0.001,,,,-18,,,,,
1960,Croatia,,,,,,,,,,,,-0.001,,,,-18,,,,,
1965,Croatia,,,,,,,,,,,,0.087,,,,1854,,,,,
1970,Croatia,,,,,,,,,,,,-0.056,,,,-1225,,,,,
1975,Croatia,,,,,,,,,,,,-0.825,,,,-18403,,,,,
1980,Croatia,,,,,,,,,,,,0.821,,,,18681,,,,,
1985,Croatia,,,,,,,,,,,,2.335,,,,54369,,,,,
1990,Croatia,,,,,425544,,9.954,475438,,,,1.102,,22882,4.791,26145,,,8.909,,
1994,Croatia,,,247528,190435,,,,,,,9.884,,,,,,,,,,
1995,Croatia,,,180701,226582,735213,,14.601,674085,,,16.366,-6.114,,53063,11.494,-143579,,67.075,15.925,198647,43.027
1996,Croatia,,,129106,263862,,,,,,,29.78,,,,,,,,,,
1997,Croatia,,,98061,319355,,,,,,,44.458,,,,,,,,,,
1998,Croatia,,,62819,337280,,,,,,,65.335,,,,,,,,,,
1999,Croatia,,,34115,333319,,,,,,,70.747,,,,,,,,,,
2000,Croatia,,,22021,318422,907031,,13.218,585298,,,67.795,-8.32,,40335,9.109,-188129,,38.802,20.484,22437,5.067
2001,Croatia,,,17092,296843,,,,,,,54.509,,,,,,,,,,
2002,Croatia,,9.323,12150,269195,,409,,,,0.974,38.55,,,,,,,,,,
2003,Croatia,,8.608,8248,225986,,377,,,,0.925,15.58,,,,,,,,,,
2004,Croatia,,8.029,4361,186683,,352,,,,0.675,,,,,,,,,,,
2005,Croatia,,6.217,3011,151805,839084,272,13.231,579273,,0.662,,-0.117,,28138,6.427,-2580,,-15.52,19.166,2935,0.67
2006,Croatia,,4.695,2452,125169,,205,,,,0.631,,,,,,,,,,,
2007,Croatia,,3.681,1967,97369,,160,,,,0.633,,,,,,,,,,,
2008,Croatia,,4.319,1569,86711,,188,,,,0.901,,,,,,,,,,,
2009,Croatia,,6.754,1244,80488,,293,,,,1.875,,,,,,,,,,,
2010,Croatia,,12.208,1060,72923,820407,528,13.245,573248,,3.188,,-0.482,,18607,4.299,-10499,,-4.315,18.955,1017,0.235
2011,Croatia,,16.197,878,63471,,698,,,,3.835,,,,,,,,,,,
2012,Croatia,,16.164,775,56199,,694,,,,4.134,,,,,,,,,,,
2013,Croatia,,15.04,692,49717,,643,,,,3.994,,,9.3,,,,,,,,
2014,Croatia,,13.235,588,42433,,563,,,,5.471,,,6.284,,,,,,,,
2015,Croatia,,8.462,545,34885,806242,358,13.256,561093,,5.864,,-1.799,5.309,9789,2.313,-38493,,-3.346,19.047,575,0.136
2016,Croatia,,4.229,567,29755,,178,,,,5.94,,,5.421,,,,,,,,
2017,Croatia,,4.036,605,26490,,168,,,,7.732,,,5.796,,,,,,,,
2018,Croatia,,3.912,693,24489,,162,,,,10.365,,,6.349,,,,,,,,
2019,Croatia,,2.683,826,22902,,110,,,,10.692,,,,,,,,,,,
2020,Croatia,7000,,,,1039526,,12.863,528056,,,,-1.919,,4013,0.978,-40004,,56.826,25.322,1383,0.337
1955,Cuba,,,,,,,,,,,,-0.963,,,,-30000,,,,,
1960,Cuba,,,,,,,,,,,,-1.608,,,,-55000,,,,,
1965,Cuba,,,,,,,,,,,,-5.405,,,,-204043,,,,,
1970,Cuba,,,,,,,,,,,,-5.961,,,,-248423,,,,,
1971,Cuba,,,,20874,,,,,,,,,,,,,,,,,
1972,Cuba,,,,18686,,,,,,,,,,,,,,,,,
1974,Cuba,,,,15685,,,,,,,,,,,,,,,,,
1975,Cuba,,,,,,,,,,,,-4.185,,,,-190000,,,,,
1978,Cuba,,,2786,,,,,,,,,,,,,,,,,,
1979,Cuba,,,2926,5326,,,,,,,,,,,,,,,,,
1980,Cuba,,,2806,2043,,,,,,,,-3.317,,,,-160000,,,,,
1981,Cuba,,,2406,1908,,,,,,,,,,,,,,,,,
1982,Cuba,,,2194,1467,,,,,,,,,,,,,,,,,
1983,Cuba,,,2000,1503,,,,,,,,,,,,,,,,,
1984,Cuba,,,2000,1099,,,,,,,3.272,,,,,,,,,,
1985,Cuba,,,2000,1135,,,,,,,2.603,-5.414,,,,-270000,,,,,
1986,Cuba,,,2000,1725,,,,,,,7.176,,,,,,,,,,
1987,Cuba,,,2398,2990,,,,,,,14.329,,,,,,,,,,
1988,Cuba,,,2795,5319,,,,,,,23.071,,,,,,,,,,
1989,Cuba,,,3414,8704,,,,,,,30.006,,,,,,,,,,
1990,Cuba,,,3736,12792,835175,,0.326,34555,,,36.303,-1.353,,1605,0.151,-69999,,,7.881,3989,0.376
1991,Cuba,,,,16499,,,,,,,36.17,,,,,,,,,,
1992,Cuba,,,3734,19627,,,,,,,33.894,,,,,,,,,,
1993,Cuba,,,3303,21894,,,,,,,36.275,,,,,,,,,,
1994,Cuba,,,2845,23464,,,,,,,35.308,,,,,,,,,,
1995,Cuba,,,2081,24191,934168,,0.241,26187,,,33.62,-2.234,,1380,0.127,-120006,,9.092,8.58,2475,0.227
1996,Cuba,,,1572,24421,,,,,,,30.801,,,,,,,,,,
1997,Cuba,,,1365,24422,,,,,,,29.473,,,,,,,,,,
1998,Cuba,,,1189,23466,,,,,,,23.999,,,,,,,,,,
1999,Cuba,,,1055,22163,,,,,,,22.9,,,,,,,,,,
2000,Cuba,,,1001,20788,1047789,,0.167,18545,,,20.995,-2.414,,1242,0.112,-132839,,10.212,9.417,961,0.086
2001,Cuba,,,954,19293,,,,,,,18.576,,,,,,,,,,
2002,Cuba,,24.763,921,17763,,2773,,,,,20.188,,,,,,,,,,
2003,Cuba,,21.505,871,17548,,2414,,,,0.134,25.804,,,,,,,,,,
2004,Cuba,,17.544,795,20475,,1973,,,,,26.095,,,,,,,,,,
2005,Cuba,,14.662,718,18367,1160309,1651,0.104,11693,,0.128,27.914,-2.602,,592,0.053,-145629,,9.991,10.303,738,0.066
2006,Cuba,,12.27,656,16736,,1381,,,,0.117,34.808,,,,,,,,,,
2007,Cuba,,12.687,587,15109,,1427,,,,0.128,38.128,,,,,,,,,,
2008,Cuba,,17.524,529,12800,,1969,,,,0.091,35.52,,,,,,,,,,
2009,Cuba,,16.805,474,7653,,1886,,,,,33.825,,,,,,,,,,
2010,Cuba,,16.375,424,7698,1314739,1838,0.066,7373,,0.066,33.473,-4.269,,216,0.019,-240000,,13.757,11.712,422,0.038
2011,Cuba,,16.809,395,7603,,1888,,,,,33.33,,,,,,,,,,
2012,Cuba,,16.072,361,7595,,1809,,,,0.091,31.363,,,,,,,,,,
2013,Cuba,,12.442,340,7468,,1403,,,,,24.542,,,,,,,,,,
2014,Cuba,,19.698,326,7087,,2227,,,,0.129,21.295,,,,,,,,,,
2015,Cuba,,41.627,321,6609,1505827,4714,0.041,4649,,0.136,16.597,-1.419,,207,0.018,-80000,,16.873,13.297,328,0.029
2016,Cuba,,86.542,303,6216,,9809,,,,0.169,9.341,,,,,,,,,,
2017,Cuba,,182.038,295,6042,,20641,,,,0.215,2.76,,,,,,,,,,
2018,Cuba,,287.684,279,6459,,32618,,,,0.192,,,9.428,,,,,,,,
2019,Cuba,,389.688,258,7389,,44165,,,,0.152,0.888,,,,,,,,,,
2020,Cuba,0,,,,1757300,,0.027,3024,,,,-1.271,,297,0.026,-72000,,22.202,15.515,270,0.024
1955,Curacao,,,,,,,,,,,,4.825,,,,2619,,,,,
1960,Curacao,,,,,,,,,,,,-9.819,,,,-5986,,,,,
1965,Curacao,,,,,,,,,,,,-11.889,,,,-7752,,,,,
1970,Curacao,,,,,,,,,,,,-6.524,,,,-4526,,,,,
1975,Curacao,,,,,,,,,,,,-6.805,,,,-5000,,,,,
1980,Curacao,,,,,,,,,,,,-17.771,,,,-13251,,,,,
1985,Curacao,,,,,,,,,,,,-11.347,,,,-8464,,,,,
1990,Curacao,,,,,2104,,,,,,,-19.589,,0,,-14547,,,,,
1995,Curacao,,,,,2849,,,,,,,-15.855,,0,,-11517,,,,,
2000,Curacao,,,,,3779,,,,,,,-24.747,,0,,-17077,,,,,
2005,Curacao,,,,,4618,,,,,,,-9.257,,0,,-6070,,,,,
2010,Curacao,,,,,45248,,,34630,,,,22,,4361,,15363,,,,9,
2012,Curacao,,,14,,,,,,,,,,,,,,,,,,
2013,Curacao,,,22,,,,,,,,,,,,,,,,,,
2014,Curacao,,,31,,,,,,,,,,,,,,,,,,
2015,Curacao,,,44,35,6239,,,37611,,,,8.824,,3486,,6817,,,,78,
2016,Curacao,,,61,35,,,,,,,,,,,,,,,,,
2017,Curacao,,,62,35,,,,,,,,,,,,,,,,,
2018,Curacao,,,67,35,,,,,,,,,,,,,,,,,
2019,Curacao,,,70,35,,,,,,,,,,,,,,,,,
2020,Curacao,12000,,,,7611,,,57210,,,,3.177,,9433,,2573,,,,16585,
1955,Cyprus,,,,,,,,,,,,-5.391,,,,-13800,,,,,
1960,Cyprus,,,,,,,,,,,,-2.411,,,,-6648,,,,,
1965,Cyprus,,,,,,,,,,,,-14.915,,,,-43025,,,,,
1970,Cyprus,,,200,,,,,,,,,-2.626,,,,-7843,,,,,
1971,Cyprus,,,300,,,,,,,,,,,,,,,,,,
1972,Cyprus,,,272,,,,,,,,,,,,,,,,,,
1975,Cyprus,,,,,,,,,,,,0.967,,,,3053,,,,,
1977,Cyprus,,,238,,,,,,,,,,,,,,,,,,
1978,Cyprus,,,,,,,,,,,,,,,,,,,,,
1979,Cyprus,,,,,,,,,,,,,,,,,,,,,
1980,Cyprus,,,,,,,,,,,,-0.364,,,,-1215,,,,,
1981,Cyprus,,,,,,,,,,,,,,,,,,,,,
1982,Cyprus,,,,,,,,,,,,,,,,,,,,,
1983,Cyprus,,,,,,,,,,,,,,,,,,,,,
1984,Cyprus,,,,,,,,,,,,,,,,,,,,,
1985,Cyprus,,,,,,,,,,,,-7.957,,,,-27634,,,,,
1986,Cyprus,,,,,,,,,,,,,,,,,,,,,
1987,Cyprus,,,,,,,,,,,,,,,,,,,,,
1988,Cyprus,,,210,,,,,,,,,,,,,,,,,,
1989,Cyprus,,,,147,,,,,,,,,,,,,,,,,
1990,Cyprus,,,186,9,174370,,5.714,43805,,,,4.67,,10154,13.245,17167,,,22.745,17,0.022
1991,Cyprus,,,62,,,,,,,,,,,,,,,,,,
1992,Cyprus,,,64,,,,,,,,,,,,,,,,,,
1993,Cyprus,,,68,,,,,,,,,,,,,,,,,,
1994,Cyprus,,,65,9,,,,,,,,,,,,,,,,,
1995,Cyprus,,,56,8,163275,,7.241,61941,,,,10.652,,10125,11.837,43195,,-12.971,19.088,57,0.067
1996,Cyprus,,,56,8,,,,,,,,,,,,,,,,,
1997,Cyprus,,,65,10,,,,,,,,,,,,,,,,,
1998,Cyprus,,,69,11,,,,,,,,,,,,,,,,,
1999,Cyprus,,,76,10,,,,,,,,,,,,,,,,,
2000,Cyprus,,,103,9,153561,,8.489,80076,,,,11.844,,10353,10.975,53260,,-10.298,16.279,97,0.103
2001,Cyprus,,,155,8,,,,,,,,,,,,,,,,,
2002,Cyprus,,0.88,238,6,,8,,,,397.741,,,,,,,,,,,
2003,Cyprus,,0.765,363,5,,7,,,,644.046,,,,,,,,,,,
2004,Cyprus,,,532,,,,,,,843.836,,,,,,,,,,,
2005,Cyprus,,,736,6,153973,,11.954,122849,,1021.43,,11.676,,12594,12.255,57530,,0.401,14.983,13768,13.397
2006,Cyprus,,,960,7,,,,,,1060.193,,,,,,,,,,,
2007,Cyprus,,,1433,8,,,,,,948.193,,,,,,,,,,,
2008,Cyprus,,,1972,9,,,,,,790.722,,,,,,,,,,,
2009,Cyprus,,,2487,10,,,,,,606.727,,,,,,,,,,,
2010,Cyprus,,,2973,10,163471,,16.94,188472,,432.44,,10.963,,15174,13.638,58658,,8.537,14.692,8790,7.9
2011,Cyprus,,,3457,10,,,,,207880,332.19,,,,,,,,,,,
2012,Cyprus,,,3904,10,,,,,210160,283.971,,,,,,,,,,,
2013,Cyprus,,,4637,9,,,,,223040,226.268,,,,,,,,,,,
2014,Cyprus,,,5633,,,,,,235840,224.734,,,,,,,,,,,
2015,Cyprus,,0.861,6865,,166585,10,15.219,176693,237213,267.703,,3.96,,12715,10.952,22509,,2.682,14.349,9319,8.027
2016,Cyprus,,0.94,8290,,,11,,,240358,396.141,,,,,,,,,,,
2017,Cyprus,,1.441,9728,,,17,,,243503,670.365,,,,,,,,,,,
2018,Cyprus,,1.665,11115,,,19,,,234648,972.267,,,,,,,,,,,
2019,Cyprus,,1.869,12448,,,22,,,,1279.587,,,,,,,,,,,
2020,Cyprus,20000,,,,173210,,15.767,190366,,,,4.222,,13376,11.079,25000,,5.487,14.346,31168,25.815
1955,Czechia,,,,,,,,,,,,1.314,,,,59997,,,,,
1960,Czechia,,,,,,,,,,,,-0.768,,,,-36387,,,,,
1961,Czechia,,,,,,,,,,,0.187,,,,,,,,,,
1962,Czechia,,,,,,,,,,,0.159,,,,,,,,,,
1963,Czechia,,,,,,,,,,,0.324,,,,,,,,,,
1964,Czechia,,,,,,,,,,,0.675,,,,,,,,,,
1965,Czechia,,,,,,,,,,,0.999,0.515,,,,24999,,,,,
1966,Czechia,,,,,,,,,,,19.631,,,,,,,,,,
1967,Czechia,,,,,,,,,,,25.295,,,,,,,,,,
1968,Czechia,,,,,,,,,,,26.085,,,,,,,,,,
1969,Czechia,,,,,,,,,,,25.947,,,,,,,,,,
1970,Czechia,,,,,,,,,,,25.615,-2.631,,,,-129098,,,,,
1971,Czechia,,,,,,,,,,,6.936,,,,,,,,,,
1972,Czechia,,,,64,,,,,,,1.268,,,,,,,,,,
1973,Czechia,,,,60,,,,,,,0.376,,,,,,,,,,
1974,Czechia,,,,124,,,,,,,0.198,,,,,,,,,,
1975,Czechia,,,,188,,,,,,,0.248,0.201,,,,9999,,,,,
1976,Czechia,,,,,,,,,,,0.383,,,,,,,,,,
1977,Czechia,,,,,,,,,,,0.92,,,,,,,,,,
1978,Czechia,,,,,,,,,,,2.843,,,,,,,,,,
1979,Czechia,,,,,,,,,,,4.666,,,,,,,,,,
1980,Czechia,,,,275,,,,,,,7.413,0.196,,,,9999,,,,,
1981,Czechia,,,,349,,,,,,,11.974,,,,,,,,,,
1982,Czechia,,,,430,,,,,,,14.608,,,,,,,,,,
1983,Czechia,,,,548,,,,,,,16.036,,,,,,,,,,
1984,Czechia,,,,552,,,,,,,18.587,,,,,,,,,,
1985,Czechia,,,,530,,,,,,,19.274,-1.024,,,,-52946,,,,,
1986,Czechia,,,,1576,,,,,,,17.251,,,,,,,,,,
1987,Czechia,,,,2643,,,,,,,17.472,,,,,,,,,,
1988,Czechia,,,,3671,,,,,,,16.994,,,,,,,,,,
1989,Czechia,,,,4487,,,,,,,13.421,,,,,,,,,,
1990,Czechia,,,,5076,564746,,1.068,110394,,,10.15,0.11,,4098,0.396,5671,,,5.461,,
1991,Czechia,,,,4949,,,,,,,7.479,,,,,,,,,,
1992,Czechia,,,,4721,,,,,,,4.074,,,,,,,,,,
1993,Czechia,,,2823,3905,,,,,,,1.18,,,,,,,,,,
1994,Czechia,,,3138,3202,,,,,,,,,,,,,,,,,
1995,Czechia,,,1605,2675,620286,,1.599,165592,,,,0.58,,5990,0.578,29999,,5.362,5.988,2655,0.256
1996,Czechia,,,1928,2058,,,,,,,,,,,,,,,,,
1997,Czechia,,,1937,1376,,,,,,,,,,,,,,,,,
1998,Czechia,,,1644,1130,,,,,,,,,,,,,,,,,
1999,Czechia,,,1434,1170,,,,,,,,,,,,,,,,,
2000,Czechia,,,1347,2428,723333,,2.146,220789,,,,0.891,,7935,0.771,46002,,10.015,7.03,1209,0.117
2001,Czechia,,,1289,3382,,,,,,,,,,,,,,,,,
2002,Czechia,,2.111,1367,4039,,216,,,,56.76,,,,,,,,,,,
2003,Czechia,,2.166,1491,4595,,221,,,,48.84,,,,,,,,,,,
2004,Czechia,,2.108,1625,4787,,215,,,,31.822,,,,,,,,,,,
2005,Czechia,,2.004,1768,3666,752058,205,3.144,322540,,21.109,,0.923,,16535,1.612,47402,,2.8,7.331,2726,0.266
2006,Czechia,,2.849,1884,2597,,293,,,,16.53,,,,,,,,,,,
2007,Czechia,,6.565,2019,1903,,680,,,,16.672,,,,,,,,,,,
2008,Czechia,,8.343,2143,1348,,869,,,,16.771,,,,,,,,,,,
2009,Czechia,,9.199,2251,1072,,964,,,,12.923,,,,,,,,,,,
2010,Czechia,,9.273,2404,921,779438,977,3.782,398493,,9.8,,4.826,,17099,1.623,250889,,2.599,7.397,3514,0.334
2011,Czechia,,7.974,2578,846,,842,,,,7.634,,,,,,,,,,,
2012,Czechia,,4.177,2744,899,,442,,,,6.156,,,,,,,,,,,
2013,Czechia,,2.224,2987,992,,235,,,,5.441,,,,,,,10.974,,,,
2014,Czechia,,1.424,3231,1094,,150,,,,5.174,,,,,,,10.725,,,,
2015,Czechia,,1.636,3403,1224,819776,173,3.928,416454,,5.609,,1.135,,15290,1.442,59997,10.093,3.805,7.733,4303,0.406
2016,Czechia,,1.846,3247,1275,,196,,,,8.647,,,,,,,9.535,,,,
2017,Czechia,,2.007,3032,1244,,213,,,,10.834,,,,,,,9.403,,,,
2018,Czechia,,2.076,2687,1210,,221,,,,12.464,,,,,,,9.331,,,,
2019,Czechia,,1.998,2370,1172,,213,,,,12.895,,,,,,,,,,,
2020,Czechia,29000,,,,1026108,,5.051,540921,,,,2.066,,20523,1.916,110057,,19.267,9.582,3725,0.348
1955,Democratic Republic of Congo,,,,,,,,,,,,0,,,,0,,,,,
1960,Democratic Republic of Congo,,,,,,,,,,,,1.043,,,,75000,,,,,
1962,Democratic Republic of Congo,,,209800,,,,,,,,,,,,,,,,,,
