Entity,Code,Year,Median Age
Cote d'Ivoire,CIV,2039,
Cote d'Ivoire,CIV,2040,
Cote d'Ivoire,CIV,2041,
Cote d'Ivoire,CIV,2042,
Cote d'Ivoire,CIV,2043,
Cote d'Ivoire,CIV,2044,
Cote d'Ivoire,CIV,2045,
Cote d'Ivoire,CIV,2046,
Cote d'Ivoire,CIV,2047,
Cote d'Ivoire,CIV,2048,
Cote d'Ivoire,CIV,2049,
Cote d'Ivoire,CIV,2050,
Cote d'Ivoire,CIV,2051,
Cote d'Ivoire,CIV,2052,
Cote d'Ivoire,CIV,2053,
Cote d'Ivoire,CIV,2054,
Cote d'Ivoire,CIV,2055,
Cote d'Ivoire,CIV,2056,
Cote d'Ivoire,CIV,2057,
Cote d'Ivoire,CIV,2058,
Cote d'Ivoire,CIV,2059,
Cote d'Ivoire,CIV,2060,
Cote d'Ivoire,CIV,2061,
Cote d'Ivoire,CIV,2062,
Cote d'Ivoire,CIV,2063,
Cote d'Ivoire,CIV,2064,
Cote d'Ivoire,CIV,2065,
Cote d'Ivoire,CIV,2066,
Cote d'Ivoire,CIV,2067,
Cote d'Ivoire,CIV,2068,
Cote d'Ivoire,CIV,2069,
Cote d'Ivoire,CIV,2070,
Cote d'Ivoire,CIV,2071,
Cote d'Ivoire,CIV,2072,
Cote d'Ivoire,CIV,2073,
Cote d'Ivoire,CIV,2074,
Cote d'Ivoire,CIV,2075,
Cote d'Ivoire,CIV,2076,
Cote d'Ivoire,CIV,2077,
Cote d'Ivoire,CIV,2078,
Cote d'Ivoire,CIV,2079,
Cote d'Ivoire,CIV,2080,
Cote d'Ivoire,CIV,2081,
Cote d'Ivoire,CIV,2082,
Cote d'Ivoire,CIV,2083,
Cote d'Ivoire,CIV,2084,
Cote d'Ivoire,CIV,2085,
Cote d'Ivoire,CIV,2086,
Cote d'Ivoire,CIV,2087,
Cote d'Ivoire,CIV,2088,
Cote d'Ivoire,CIV,2089,
Cote d'Ivoire,CIV,2090,
Cote d'Ivoire,CIV,2091,
Cote d'Ivoire,CIV,2092,
Cote d'Ivoire,CIV,2093,
Cote d'Ivoire,CIV,2094,
Cote d'Ivoire,CIV,2095,
Cote d'Ivoire,CIV,2096,
Cote d'Ivoire,CIV,2097,
Cote d'Ivoire,CIV,2098,
Cote d'Ivoire,CIV,2099,
Cote d'Ivoire,CIV,2100,
Croatia,HRV,1950,25.359
Croatia,HRV,1951,25.525
Croatia,HRV,1952,25.71
Croatia,HRV,1953,25.89
Croatia,HRV,1954,26.107
Croatia,HRV,1955,26.373
Croatia,HRV,1956,26.666
Croatia,HRV,1957,26.981
Croatia,HRV,1958,27.316
Croatia,HRV,1959,27.663
Croatia,HRV,1960,28.02
Croatia,HRV,1961,28.363
Croatia,HRV,1962,28.681
Croatia,HRV,1963,28.996
Croatia,HRV,1964,29.311
Croatia,HRV,1965,29.626
Croatia,HRV,1966,29.941
Croatia,HRV,1967,30.253
Croatia,HRV,1968,30.559
Croatia,HRV,1969,30.86
Croatia,HRV,1970,31.153
Croatia,HRV,1971,31.411
Croatia,HRV,1972,31.619
Croatia,HRV,1973,31.799
Croatia,HRV,1974,31.958
Croatia,HRV,1975,32.09
Croatia,HRV,1976,32.178
Croatia,HRV,1977,32.2
Croatia,HRV,1978,32.164
Croatia,HRV,1979,32.156
Croatia,HRV,1980,32.228
Croatia,HRV,1981,32.355
Croatia,HRV,1982,32.52
Croatia,HRV,1983,32.717
Croatia,HRV,1984,32.937
Croatia,HRV,1985,33.162
Croatia,HRV,1986,33.406
Croatia,HRV,1987,33.671
Croatia,HRV,1988,33.956
Croatia,HRV,1989,34.256
Croatia,HRV,1990,34.573
Croatia,HRV,1991,34.957
Croatia,HRV,1992,35.422
Croatia,HRV,1993,35.899
Croatia,HRV,1994,36.357
Croatia,HRV,1995,36.792
Croatia,HRV,1996,37.194
Croatia,HRV,1997,37.569
Croatia,HRV,1998,37.925
Croatia,HRV,1999,38.275
Croatia,HRV,2000,38.626
Croatia,HRV,2001,38.939
Croatia,HRV,2002,39.217
Croatia,HRV,2003,39.493
Croatia,HRV,2004,39.745
Croatia,HRV,2005,39.962
Croatia,HRV,2006,40.182
Croatia,HRV,2007,40.416
Croatia,HRV,2008,40.636
Croatia,HRV,2009,40.832
Croatia,HRV,2010,41.014
Croatia,HRV,2011,41.262
Croatia,HRV,2012,41.516
Croatia,HRV,2013,41.727
Croatia,HRV,2014,41.972
Croatia,HRV,2015,42.307
Croatia,HRV,2016,42.709
Croatia,HRV,2017,43.169
Croatia,HRV,2018,43.61
Croatia,HRV,2019,43.952
Croatia,HRV,2020,44.228
Croatia,HRV,2021,44.445
Croatia,HRV,2022,44.611
Croatia,HRV,2023,44.761
Croatia,HRV,2024,
Croatia,HRV,2025,
Croatia,HRV,2026,
Croatia,HRV,2027,
Croatia,HRV,2028,
Croatia,HRV,2029,
Croatia,HRV,2030,
Croatia,HRV,2031,
Croatia,HRV,2032,
Croatia,HRV,2033,
Croatia,HRV,2034,
Croatia,HRV,2035,
Croatia,HRV,2036,
Croatia,HRV,2037,
Croatia,HRV,2038,
Croatia,HRV,2039,
Croatia,HRV,2040,
Croatia,HRV,2041,
Croatia,HRV,2042,
Croatia,HRV,2043,
Croatia,HRV,2044,
Croatia,HRV,2045,
Croatia,HRV,2046,
Croatia,HRV,2047,
Croatia,HRV,2048,
Croatia,HRV,2049,
Croatia,HRV,2050,
Croatia,HRV,2051,
Croatia,HRV,2052,
Croatia,HRV,2053,
Croatia,HRV,2054,
Croatia,HRV,2055,
Croatia,HRV,2056,
Croatia,HRV,2057,
Croatia,HRV,2058,
Croatia,HRV,2059,
Croatia,HRV,2060,
Croatia,HRV,2061,
Croatia,HRV,2062,
Croatia,HRV,2063,
Croatia,HRV,2064,
Croatia,HRV,2065,
Croatia,HRV,2066,
Croatia,HRV,2067,
Croatia,HRV,2068,
Croatia,HRV,2069,
Croatia,HRV,2070,
Croatia,HRV,2071,
Croatia,HRV,2072,
Croatia,HRV,2073,
Croatia,HRV,2074,
Croatia,HRV,2075,
Croatia,HRV,2076,
Croatia,HRV,2077,
Croatia,HRV,2078,
Croatia,HRV,2079,
Croatia,HRV,2080,
Croatia,HRV,2081,
Croatia,HRV,2082,
Croatia,HRV,2083,
Croatia,HRV,2084,
Croatia,HRV,2085,
Croatia,HRV,2086,
Croatia,HRV,2087,
Croatia,HRV,2088,
Croatia,HRV,2089,
Croatia,HRV,2090,
Croatia,HRV,2091,
Croatia,HRV,2092,
Croatia,HRV,2093,
Croatia,HRV,2094,
Croatia,HRV,2095,
Croatia,HRV,2096,
Croatia,HRV,2097,
Croatia,HRV,2098,
Croatia,HRV,2099,
Croatia,HRV,2100,
Cuba,CUB,1950,21.166
Cuba,CUB,1951,21.175
Cuba,CUB,1952,21.195
Cuba,CUB,1953,21.216
Cuba,CUB,1954,21.233
Cuba,CUB,1955,21.25
Cuba,CUB,1956,21.275
Cuba,CUB,1957,21.308
Cuba,CUB,1958,21.348
Cuba,CUB,1959,21.386
Cuba,CUB,1960,21.407
Cuba,CUB,1961,21.4
Cuba,CUB,1962,21.356
Cuba,CUB,1963,21.276
Cuba,CUB,1964,21.178
Cuba,CUB,1965,21.078
Cuba,CUB,1966,20.984
Cuba,CUB,1967,20.903
Cuba,CUB,1968,20.833
Cuba,CUB,1969,20.769
Cuba,CUB,1970,20.729
Cuba,CUB,1971,20.761
Cuba,CUB,1972,20.867
Cuba,CUB,1973,21.015
Cuba,CUB,1974,21.197
Cuba,CUB,1975,21.421
Cuba,CUB,1976,21.686
Cuba,CUB,1977,21.988
Cuba,CUB,1978,22.32
Cuba,CUB,1979,22.676
Cuba,CUB,1980,23.045
Cuba,CUB,1981,23.424
Cuba,CUB,1982,23.779
Cuba,CUB,1983,24.101
Cuba,CUB,1984,24.427
Cuba,CUB,1985,24.768
Cuba,CUB,1986,25.126
Cuba,CUB,1987,25.502
Cuba,CUB,1988,25.888
Cuba,CUB,1989,26.29
Cuba,CUB,1990,26.71
Cuba,CUB,1991,27.165
Cuba,CUB,1992,27.652
Cuba,CUB,1993,28.166
Cuba,CUB,1994,28.711
Cuba,CUB,1995,29.282
Cuba,CUB,1996,29.855
Cuba,CUB,1997,30.426
Cuba,CUB,1998,30.992
Cuba,CUB,1999,31.549
Cuba,CUB,2000,32.096
Cuba,CUB,2001,32.632
Cuba,CUB,2002,33.158
Cuba,CUB,2003,33.671
Cuba,CUB,2004,34.176
Cuba,CUB,2005,34.689
Cuba,CUB,2006,35.206
Cuba,CUB,2007,35.73
Cuba,CUB,2008,36.252
Cuba,CUB,2009,36.768
Cuba,CUB,2010,37.276
Cuba,CUB,2011,37.764
Cuba,CUB,2012,38.264
Cuba,CUB,2013,38.768
Cuba,CUB,2014,39.245
Cuba,CUB,2015,39.677
Cuba,CUB,2016,40.067
Cuba,CUB,2017,40.44
Cuba,CUB,2018,40.781
Cuba,CUB,2019,41.096
Cuba,CUB,2020,41.343
Cuba,CUB,2021,41.425
Cuba,CUB,2022,41.505
Cuba,CUB,2023,41.709
Cuba,CUB,2024,
Cuba,CUB,2025,
Cuba,CUB,2026,
Cuba,CUB,2027,
Cuba,CUB,2028,
Cuba,CUB,2029,
Cuba,CUB,2030,
Cuba,CUB,2031,
Cuba,CUB,2032,
Cuba,CUB,2033,
Cuba,CUB,2034,
Cuba,CUB,2035,
Cuba,CUB,2036,
Cuba,CUB,2037,
Cuba,CUB,2038,
Cuba,CUB,2039,
Cuba,CUB,2040,
Cuba,CUB,2041,
Cuba,CUB,2042,
Cuba,CUB,2043,
Cuba,CUB,2044,
Cuba,CUB,2045,
Cuba,CUB,2046,
Cuba,CUB,2047,
Cuba,CUB,2048,
Cuba,CUB,2049,
Cuba,CUB,2050,
Cuba,CUB,2051,
Cuba,CUB,2052,
Cuba,CUB,2053,
Cuba,CUB,2054,
Cuba,CUB,2055,
Cuba,CUB,2056,
Cuba,CUB,2057,
Cuba,CUB,2058,
Cuba,CUB,2059,
Cuba,CUB,2060,
Cuba,CUB,2061,
Cuba,CUB,2062,
Cuba,CUB,2063,
Cuba,CUB,2064,
Cuba,CUB,2065,
Cuba,CUB,2066,
Cuba,CUB,2067,
Cuba,CUB,2068,
Cuba,CUB,2069,
Cuba,CUB,2070,
Cuba,CUB,2071,
Cuba,CUB,2072,
Cuba,CUB,2073,
Cuba,CUB,2074,
Cuba,CUB,2075,
Cuba,CUB,2076,
Cuba,CUB,2077,
Cuba,CUB,2078,
Cuba,CUB,2079,
Cuba,CUB,2080,
Cuba,CUB,2081,
Cuba,CUB,2082,
Cuba,CUB,2083,
Cuba,CUB,2084,
Cuba,CUB,2085,
Cuba,CUB,2086,
Cuba,CUB,2087,
Cuba,CUB,2088,
Cuba,CUB,2089,
Cuba,CUB,2090,
Cuba,CUB,2091,
Cuba,CUB,2092,
Cuba,CUB,2093,
Cuba,CUB,2094,
Cuba,CUB,2095,
Cuba,CUB,2096,
Cuba,CUB,2097,
Cuba,CUB,2098,
Cuba,CUB,2099,
Cuba,CUB,2100,
Curacao,CUW,1950,20.918
Curacao,CUW,1951,20.751
Curacao,CUW,1952,20.573
Curacao,CUW,1953,20.379
Curacao,CUW,1954,20.171
Curacao,CUW,1955,19.949
Curacao,CUW,1956,19.715
Curacao,CUW,1957,19.474
Curacao,CUW,1958,19.238
Curacao,CUW,1959,19.012
Curacao,CUW,1960,18.752
Curacao,CUW,1961,18.531
Curacao,CUW,1962,18.42
Curacao,CUW,1963,18.37
Curacao,CUW,1964,18.374
Curacao,CUW,1965,18.417
Curacao,CUW,1966,18.481
Curacao,CUW,1967,18.556
Curacao,CUW,1968,18.637
Curacao,CUW,1969,18.72
Curacao,CUW,1970,18.803
Curacao,CUW,1971,18.898
Curacao,CUW,1972,19.071
Curacao,CUW,1973,19.347
Curacao,CUW,1974,19.678
Curacao,CUW,1975,20.031
Curacao,CUW,1976,20.407
Curacao,CUW,1977,20.805
Curacao,CUW,1978,21.223
Curacao,CUW,1979,21.66
Curacao,CUW,1980,22.113
Curacao,CUW,1981,22.576
Curacao,CUW,1982,23.058
Curacao,CUW,1983,23.555
Curacao,CUW,1984,24.058
Curacao,CUW,1985,24.566
Curacao,CUW,1986,25.08
Curacao,CUW,1987,25.6
Curacao,CUW,1988,26.126
Curacao,CUW,1989,26.658
Curacao,CUW,1990,27.191
Curacao,CUW,1991,27.722
Curacao,CUW,1992,28.255
Curacao,CUW,1993,28.775
Curacao,CUW,1994,29.283
Curacao,CUW,1995,29.804
Curacao,CUW,1996,30.341
Curacao,CUW,1997,30.896
Curacao,CUW,1998,31.476
Curacao,CUW,1999,32.08
Curacao,CUW,2000,32.695
Curacao,CUW,2001,33.183
Curacao,CUW,2002,33.67
Curacao,CUW,2003,34.284
Curacao,CUW,2004,34.888
Curacao,CUW,2005,35.445
Curacao,CUW,2006,35.955
Curacao,CUW,2007,36.46
Curacao,CUW,2008,36.967
Curacao,CUW,2009,37.484
Curacao,CUW,2010,38.009
Curacao,CUW,2011,38.568
Curacao,CUW,2012,38.87
Curacao,CUW,2013,38.897
Curacao,CUW,2014,38.947
Curacao,CUW,2015,39.017
Curacao,CUW,2016,39.106
Curacao,CUW,2017,39.229
Curacao,CUW,2018,37.363
Curacao,CUW,2019,36.57
Curacao,CUW,2020,37.469
Curacao,CUW,2021,37.692
Curacao,CUW,2022,37.954
Curacao,CUW,2023,38.231
Curacao,CUW,2024,
Curacao,CUW,2025,
Curacao,CUW,2026,
Curacao,CUW,2027,
Curacao,CUW,2028,
Curacao,CUW,2029,
Curacao,CUW,2030,
Curacao,CUW,2031,
Curacao,CUW,2032,
Curacao,CUW,2033,
Curacao,CUW,2034,
Curacao,CUW,2035,
Curacao,CUW,2036,
Curacao,CUW,2037,
Curacao,CUW,2038,
Curacao,CUW,2039,
Curacao,CUW,2040,
Curacao,CUW,2041,
Curacao,CUW,2042,
Curacao,CUW,2043,
Curacao,CUW,2044,
Curacao,CUW,2045,
Curacao,CUW,2046,
Curacao,CUW,2047,
Curacao,CUW,2048,
Curacao,CUW,2049,
Curacao,CUW,2050,
Curacao,CUW,2051,
Curacao,CUW,2052,
Curacao,CUW,2053,
Curacao,CUW,2054,
Curacao,CUW,2055,
Curacao,CUW,2056,
Curacao,CUW,2057,
Curacao,CUW,2058,
Curacao,CUW,2059,
Curacao,CUW,2060,
Curacao,CUW,2061,
Curacao,CUW,2062,
Curacao,CUW,2063,
Curacao,CUW,2064,
Curacao,CUW,2065,
Curacao,CUW,2066,
Curacao,CUW,2067,
Curacao,CUW,2068,
Curacao,CUW,2069,
Curacao,CUW,2070,
Curacao,CUW,2071,
Curacao,CUW,2072,
Curacao,CUW,2073,
Curacao,CUW,2074,
Curacao,CUW,2075,
Curacao,CUW,2076,
Curacao,CUW,2077,
Curacao,CUW,2078,
Curacao,CUW,2079,
Curacao,CUW,2080,
Curacao,CUW,2081,
Curacao,CUW,2082,
Curacao,CUW,2083,
Curacao,CUW,2084,
Curacao,CUW,2085,
Curacao,CUW,2086,
Curacao,CUW,2087,
Curacao,CUW,2088,
Curacao,CUW,2089,
Curacao,CUW,2090,
Curacao,CUW,2091,
Curacao,CUW,2092,
Curacao,CUW,2093,
Curacao,CUW,2094,
Curacao,CUW,2095,
Curacao,CUW,2096,
Curacao,CUW,2097,
Curacao,CUW,2098,
Curacao,CUW,2099,
Curacao,CUW,2100,
Cyprus,CYP,1950,22.662
Cyprus,CYP,1951,22.697
Cyprus,CYP,1952,22.719
Cyprus,CYP,1953,22.729
Cyprus,CYP,1954,22.718
Cyprus,CYP,1955,22.669
Cyprus,CYP,1956,22.57
Cyprus,CYP,1957,22.428
Cyprus,CYP,1958,22.265
Cyprus,CYP,1959,22.111
Cyprus,CYP,1960,21.99
Cyprus,CYP,1961,22.066
Cyprus,CYP,1962,22.305
Cyprus,CYP,1963,22.507
Cyprus,CYP,1964,22.661
Cyprus,CYP,1965,22.778
Cyprus,CYP,1966,22.891
Cyprus,CYP,1967,23.026
Cyprus,CYP,1968,23.197
Cyprus,CYP,1969,23.4
Cyprus,CYP,1970,23.623
Cyprus,CYP,1971,23.846
Cyprus,CYP,1972,24.051
Cyprus,CYP,1973,24.243
Cyprus,CYP,1974,24.371
Cyprus,CYP,1975,24.517
Cyprus,CYP,1976,24.839
Cyprus,CYP,1977,25.26
Cyprus,CYP,1978,25.696
Cyprus,CYP,1979,26.144
Cyprus,CYP,1980,26.6
Cyprus,CYP,1981,27.054
Cyprus,CYP,1982,27.412
Cyprus,CYP,1983,27.591
Cyprus,CYP,1984,27.703
Cyprus,CYP,1985,27.844
Cyprus,CYP,1986,28.014
Cyprus,CYP,1987,28.207
Cyprus,CYP,1988,28.412
Cyprus,CYP,1989,28.624
Cyprus,CYP,1990,28.839
Cyprus,CYP,1991,29.058
Cyprus,CYP,1992,29.262
Cyprus,CYP,1993,29.397
Cyprus,CYP,1994,29.496
Cyprus,CYP,1995,29.624
Cyprus,CYP,1996,29.779
Cyprus,CYP,1997,29.959
Cyprus,CYP,1998,30.157
Cyprus,CYP,1999,30.368
Cyprus,CYP,2000,30.592
Cyprus,CYP,2001,30.815
Cyprus,CYP,2002,31.004
Cyprus,CYP,2003,31.173
Cyprus,CYP,2004,31.359
Cyprus,CYP,2005,31.56
Cyprus,CYP,2006,31.779
Cyprus,CYP,2007,32.018
Cyprus,CYP,2008,32.277
Cyprus,CYP,2009,32.556
Cyprus,CYP,2010,32.855
Cyprus,CYP,2011,33.17
Cyprus,CYP,2012,33.492
Cyprus,CYP,2013,33.835
Cyprus,CYP,2014,34.196
Cyprus,CYP,2015,34.565
Cyprus,CYP,2016,34.938
Cyprus,CYP,2017,35.32
Cyprus,CYP,2018,35.716
Cyprus,CYP,2019,36.12
Cyprus,CYP,2020,36.528
Cyprus,CYP,2021,36.935
Cyprus,CYP,2022,37.339
Cyprus,CYP,2023,37.756
Cyprus,CYP,2024,
Cyprus,CYP,2025,
Cyprus,CYP,2026,
Cyprus,CYP,2027,
Cyprus,CYP,2028,
Cyprus,CYP,2029,
Cyprus,CYP,2030,
Cyprus,CYP,2031,
Cyprus,CYP,2032,
Cyprus,CYP,2033,
Cyprus,CYP,2034,
Cyprus,CYP,2035,
Cyprus,CYP,2036,
Cyprus,CYP,2037,
Cyprus,CYP,2038,
Cyprus,CYP,2039,
Cyprus,CYP,2040,
Cyprus,CYP,2041,
Cyprus,CYP,2042,
Cyprus,CYP,2043,
Cyprus,CYP,2044,
Cyprus,CYP,2045,
Cyprus,CYP,2046,
Cyprus,CYP,2047,
Cyprus,CYP,2048,
Cyprus,CYP,2049,
Cyprus,CYP,2050,
Cyprus,CYP,2051,
Cyprus,CYP,2052,
Cyprus,CYP,2053,
Cyprus,CYP,2054,
Cyprus,CYP,2055,
Cyprus,CYP,2056,
Cyprus,CYP,2057,
Cyprus,CYP,2058,
Cyprus,CYP,2059,
Cyprus,CYP,2060,
Cyprus,CYP,2061,
Cyprus,CYP,2062,
Cyprus,CYP,2063,
Cyprus,CYP,2064,
Cyprus,CYP,2065,
Cyprus,CYP,2066,
Cyprus,CYP,2067,
Cyprus,CYP,2068,
Cyprus,CYP,2069,
Cyprus,CYP,2070,
Cyprus,CYP,2071,
Cyprus,CYP,2072,
Cyprus,CYP,2073,
Cyprus,CYP,2074,
Cyprus,CYP,2075,
Cyprus,CYP,2076,
Cyprus,CYP,2077,
Cyprus,CYP,2078,
Cyprus,CYP,2079,
Cyprus,CYP,2080,
Cyprus,CYP,2081,
Cyprus,CYP,2082,
Cyprus,CYP,2083,
Cyprus,CYP,2084,
Cyprus,CYP,2085,
Cyprus,CYP,2086,
Cyprus,CYP,2087,
Cyprus,CYP,2088,
Cyprus,CYP,2089,
Cyprus,CYP,2090,
Cyprus,CYP,2091,
Cyprus,CYP,2092,
Cyprus,CYP,2093,
Cyprus,CYP,2094,
Cyprus,CYP,2095,
Cyprus,CYP,2096,
Cyprus,CYP,2097,
Cyprus,CYP,2098,
Cyprus,CYP,2099,
Cyprus,CYP,2100,
Czechia,CZE,1950,31.252
Czechia,CZE,1951,30.819
Czechia,CZE,1952,30.822
Czechia,CZE,1953,30.94
Czechia,CZE,1954,31.09
Czechia,CZE,1955,31.253
Czechia,CZE,1956,31.419
Czechia,CZE,1957,31.57
Czechia,CZE,1958,31.731
Czechia,CZE,1959,31.921
Czechia,CZE,1960,32.105
Czechia,CZE,1961,32.289
Czechia,CZE,1962,32.459
Czechia,CZE,1963,32.592
Czechia,CZE,1964,32.692
Czechia,CZE,1965,32.772
Czechia,CZE,1966,32.835
Czechia,CZE,1967,32.861
Czechia,CZE,1968,32.83
Czechia,CZE,1969,32.726
Czechia,CZE,1970,32.543
Czechia,CZE,1971,32.326
Czechia,CZE,1972,32.121
Czechia,CZE,1973,31.948
Czechia,CZE,1974,31.776
Czechia,CZE,1975,31.632
Czechia,CZE,1976,31.591
Czechia,CZE,1977,31.601
Czechia,CZE,1978,31.637
Czechia,CZE,1979,31.754
Czechia,CZE,1980,31.952
Czechia,CZE,1981,32.184
Czechia,CZE,1982,32.419
Czechia,CZE,1983,32.64
Czechia,CZE,1984,32.862
Czechia,CZE,1985,33.098
Czechia,CZE,1986,33.337
Czechia,CZE,1987,33.577
Czechia,CZE,1988,33.814
Czechia,CZE,1989,34.042
Czechia,CZE,1990,34.259
Czechia,CZE,1991,34.464
Czechia,CZE,1992,34.677
Czechia,CZE,1993,34.891
Czechia,CZE,1994,35.093
Czechia,CZE,1995,35.282
Czechia,CZE,1996,35.478
Czechia,CZE,1997,35.688
Czechia,CZE,1998,35.91
Czechia,CZE,1999,36.151
Czechia,CZE,2000,36.431
Czechia,CZE,2001,36.724
Czechia,CZE,2002,37.015
Czechia,CZE,2003,37.286
Czechia,CZE,2004,37.534
Czechia,CZE,2005,37.755
Czechia,CZE,2006,37.955
Czechia,CZE,2007,38.134
Czechia,CZE,2008,38.3
Czechia,CZE,2009,38.48
Czechia,CZE,2010,38.685
Czechia,CZE,2011,38.937
Czechia,CZE,2012,39.241
Czechia,CZE,2013,39.585
Czechia,CZE,2014,39.962
Czechia,CZE,2015,40.363
Czechia,CZE,2016,40.771
Czechia,CZE,2017,41.181
Czechia,CZE,2018,41.575
Czechia,CZE,2019,41.963
Czechia,CZE,2020,42.324
Czechia,CZE,2021,42.64
Czechia,CZE,2022,42.645
Czechia,CZE,2023,42.716
Czechia,CZE,2024,
Czechia,CZE,2025,
Czechia,CZE,2026,
Czechia,CZE,2027,
Czechia,CZE,2028,
Czechia,CZE,2029,
Czechia,CZE,2030,
Czechia,CZE,2031,
Czechia,CZE,2032,
Czechia,CZE,2033,
Czechia,CZE,2034,
Czechia,CZE,2035,
Czechia,CZE,2036,
Czechia,CZE,2037,
Czechia,CZE,2038,
Czechia,CZE,2039,
Czechia,CZE,2040,
Czechia,CZE,2041,
Czechia,CZE,2042,
Czechia,CZE,2043,
Czechia,CZE,2044,
Czechia,CZE,2045,
Czechia,CZE,2046,
Czechia,CZE,2047,
Czechia,CZE,2048,
Czechia,CZE,2049,
Czechia,CZE,2050,
Czechia,CZE,2051,
Czechia,CZE,2052,
Czechia,CZE,2053,
Czechia,CZE,2054,
Czechia,CZE,2055,
Czechia,CZE,2056,
Czechia,CZE,2057,
Czechia,CZE,2058,
Czechia,CZE,2059,
Czechia,CZE,2060,
Czechia,CZE,2061,
Czechia,CZE,2062,
Czechia,CZE,2063,
Czechia,CZE,2064,
Czechia,CZE,2065,
Czechia,CZE,2066,
Czechia,CZE,2067,
Czechia,CZE,2068,
Czechia,CZE,2069,
Czechia,CZE,2070,
Czechia,CZE,2071,
Czechia,CZE,2072,
Czechia,CZE,2073,
Czechia,CZE,2074,
Czechia,CZE,2075,
Czechia,CZE,2076,
Czechia,CZE,2077,
Czechia,CZE,2078,
Czechia,CZE,2079,
Czechia,CZE,2080,
Czechia,CZE,2081,
Czechia,CZE,2082,
Czechia,CZE,2083,
Czechia,CZE,2084,
Czechia,CZE,2085,
Czechia,CZE,2086,
Czechia,CZE,2087,
Czechia,CZE,2088,
Czechia,CZE,2089,
Czechia,CZE,2090,
Czechia,CZE,2091,
Czechia,CZE,2092,
Czechia,CZE,2093,
Czechia,CZE,2094,
Czechia,CZE,2095,
Czechia,CZE,2096,
Czechia,CZE,2097,
Czechia,CZE,2098,
Czechia,CZE,2099,
Czechia,CZE,2100,
Democratic Republic of Congo,COD,1950,17.09
Democratic Republic of Congo,COD,1951,17.121
Democratic Republic of Congo,COD,1952,17.149
Democratic Republic of Congo,COD,1953,17.164
Democratic Republic of Congo,COD,1954,17.175
Democratic Republic of Congo,COD,1955,17.194
Democratic Republic of Congo,COD,1956,17.216
Democratic Republic of Congo,COD,1957,17.236
Democratic Republic of Congo,COD,1958,17.238
Democratic Republic of Congo,COD,1959,17.244
Democratic Republic of Congo,COD,1960,17.275
Democratic Republic of Congo,COD,1961,17.316
Democratic Republic of Congo,COD,1962,17.36
Democratic Republic of Congo,COD,1963,17.405
Democratic Republic of Congo,COD,1964,17.444
Democratic Republic of Congo,COD,1965,17.481
Democratic Republic of Congo,COD,1966,17.503
Democratic Republic of Congo,COD,1967,17.494
Democratic Republic of Congo,COD,1968,17.451
Democratic Republic of Congo,COD,1969,17.382
Democratic Republic of Congo,COD,1970,17.303
Democratic Republic of Congo,COD,1971,17.205
Democratic Republic of Congo,COD,1972,17.096
Democratic Republic of Congo,COD,1973,16.998
Democratic Republic of Congo,COD,1974,16.905
Democratic Republic of Congo,COD,1975,16.816
Democratic Republic of Congo,COD,1976,16.726
Democratic Republic of Congo,COD,1977,16.637
Democratic Republic of Congo,COD,1978,16.664
Democratic Republic of Congo,COD,1979,16.761
Democratic Republic of Congo,COD,1980,16.774
Democratic Republic of Congo,COD,1981,16.746
Democratic Republic of Congo,COD,1982,16.734
Democratic Republic of Congo,COD,1983,16.75
Democratic Republic of Congo,COD,1984,16.789
Democratic Republic of Congo,COD,1985,16.812
Democratic Republic of Congo,COD,1986,16.794
Democratic Republic of Congo,COD,1987,16.771
Democratic Republic of Congo,COD,1988,16.753
Democratic Republic of Congo,COD,1989,16.729
Democratic Republic of Congo,COD,1990,16.73
Democratic Republic of Congo,COD,1991,16.723
Democratic Republic of Congo,COD,1992,16.716
Democratic Republic of Congo,COD,1993,16.731
Democratic Republic of Congo,COD,1994,16.937
Democratic Republic of Congo,COD,1995,16.997
Democratic Republic of Congo,COD,1996,16.631
Democratic Republic of Congo,COD,1997,16.247
Democratic Republic of Congo,COD,1998,16.108
Democratic Republic of Congo,COD,1999,16.094
Democratic Republic of Congo,COD,2000,16.05
Democratic Republic of Congo,COD,2001,16.01
Democratic Republic of Congo,COD,2002,15.971
Democratic Republic of Congo,COD,2003,15.929
Democratic Republic of Congo,COD,2004,15.902
Democratic Republic of Congo,COD,2005,15.898
Democratic Republic of Congo,COD,2006,15.883
Democratic Republic of Congo,COD,2007,15.845
Democratic Republic of Congo,COD,2008,15.802
Democratic Republic of Congo,COD,2009,15.767
Democratic Republic of Congo,COD,2010,15.748
Democratic Republic of Congo,COD,2011,15.748
Democratic Republic of Congo,COD,2012,15.772
Democratic Republic of Congo,COD,2013,15.812
Democratic Republic of Congo,COD,2014,15.83
Democratic Republic of Congo,COD,2015,15.814
Democratic Republic of Congo,COD,2016,15.842
Democratic Republic of Congo,COD,2017,15.893
Democratic Republic of Congo,COD,2018,15.884
Democratic Republic of Congo,COD,2019,15.844
Democratic Republic of Congo,COD,2020,15.815
Democratic Republic of Congo,COD,2021,15.788
Democratic Republic of Congo,COD,2022,15.766
Democratic Republic of Congo,COD,2023,15.768
Democratic Republic of Congo,COD,2024,
Democratic Republic of Congo,COD,2025,
Democratic Republic of Congo,COD,2026,
Democratic Republic of Congo,COD,2027,
Democratic Republic of Congo,COD,2028,
